@ATTRIBUTE class   {Laranja, Cubo_magico, Cartao, Violao, Controle_videogame, Smartphone, Garrafa, Caneta, Mouse, Espremer_laranja, Manipular_cubo_magico, Manipular_cartao, Violao_Do, Violao_Re, Violao_Mi, Usar_Smartphone, Manipular_controle, Encher_garrafa, Assinatura, Cliques_mouse}

@DATA

0.38, 0.03, 0.68, -7.19, -22.54, 14.86, 0.51, 0.26, 0.70, -16.80, -37.07, 16.11, 2.47, 30.01, 139.47, 17.16, 61.62, -154.84, 0.13, 19.84, 0.22, -0.01, 0.94, -7.16, -13.72, 4.54, 0.16, -0.24, 0.94, -5.72, -15.18, 1.44, -1.06, 14.65, 5.43, -14.30, 9.80, 93.17, 0.13, 75.00, -0.06, -0.12, 1.00, -5.11, -13.14, 3.14, -0.46, -0.37, 0.91, -10.75, -11.90, -0.94, -6.67, -2.77, 57.50, -21.69, -23.97, -136.95, 0.13, 1.17, -0.55, -0.15, 0.91, -5.48, -8.47, 1.03, -0.21, -0.30, 0.81, -7.03, -6.60, -0.51, -9.66, -30.39, 102.63, -19.51, -12.40, -167.66, 0.13, 28.70, -0.46, -0.18, 0.64, -9.15, -10.86, -2.51, -0.54, -0.33, 0.63, -13.20, -7.49, -1.86, -14.76, -34.45, -23.78, -23.35, -36.01, -147.46, 0.13, 0.35, 1, Mouse
0.44, 0.03, 0.67, 1.97, -10.34, -3.50, 0.59, 0.26, 0.71, -11.03, -20.63, -2.74, 2.68, 31.03, 139.24, 17.51, 62.14, -155.85, 0.13, 18.46, 0.26, -0.01, 0.96, -0.27, -2.97, 1.26, 0.19, -0.24, 0.97, -2.48, -2.68, 1.95, -0.57, 15.06, 5.37, -14.07, 10.35, 93.24, 0.13, 75.00, -0.05, -0.10, 1.02, -0.22, 0.15, 1.64, -0.45, -0.37, 0.94, -6.17, 0.49, 2.52, -6.11, -2.82, 57.61, -21.71, -24.24, -136.73, 0.13, 15.24, -0.55, -0.15, 0.94, -2.57, 4.86, 2.70, -0.19, -0.32, 0.87, -1.68, -3.22, 2.87, -9.21, -30.38, 103.01, -19.95, -11.88, -167.55, 0.13, 27.34, -0.48, -0.18, 0.67, -13.49, 2.78, -0.05, -0.56, -0.34, 0.67, -19.61, 3.24, 2.77, -15.04, -34.63, -23.59, -24.90, -36.32, -147.75, 0.13, 0.33, 1, Mouse
0.29, 0.04, 0.58, -8.83, -14.07, 13.14, 0.45, 0.19, 0.52, -46.08, -63.34, 18.92, 2.10, 31.28, 139.85, 15.30, 64.98, -155.91, 0.13, 17.88, 0.26, -0.02, 0.97, -3.00, -3.51, 1.99, 0.22, -0.26, 0.99, -11.84, -3.86, 3.59, -1.19, 15.30, 5.59, -14.85, 11.02, 93.49, 0.13, 75.00, -0.03, -0.11, 0.96, -15.19, 14.22, 1.43, -0.43, -0.37, 0.89, -26.95, 12.17, 5.02, -6.81, -2.97, 57.60, -23.15, -24.51, -136.77, 0.13, 15.24, -0.56, -0.20, 0.93, -22.17, 14.56, -4.10, -0.21, -0.39, 0.96, -23.27, 19.39, 1.47, -11.12, -30.88, 102.30, -21.62, -12.48, -167.93, 0.13, 26.65, -0.49, -0.21, 0.64, -23.15, 10.24, -13.34, -0.61, -0.38, 0.68, -33.51, 21.97, -4.82, -17.25, -35.21, -24.83, -27.62, -37.43, -148.95, 0.13, 0.33, 1, Mouse
0.47, -0.05, 0.67, -18.59, -5.80, 27.61, 0.70, 0.16, 0.69, -41.13, -68.27, 24.85, -0.15, 31.95, 141.72, 12.31, 68.12, -154.86, 0.13, 19.47, 0.25, -0.03, 0.95, 2.54, -0.48, -3.28, 0.19, -0.26, 0.92, -6.01, -1.87, 0.53, -1.39, 14.90, 5.51, -15.71, 11.20, 93.65, 0.13, 75.00, -0.05, -0.12, 1.00, 1.81, 0.18, -5.79, -0.45, -0.40, 0.89, -8.81, 9.02, -0.84, -6.92, -2.67, 57.30, -24.08, -24.86, -137.18, 0.13, 15.57, -0.56, -0.18, 0.88, -5.13, 13.96, -1.50, -0.21, -0.32, 0.76, -5.63, 17.57, -1.07, -11.60, -32.01, 102.00, -22.23, -13.76, -168.38, 0.13, 27.31, -0.44, -0.26, 0.67, -24.54, 25.33, 2.39, -0.49, -0.43, 0.68, -27.96, 24.63, 9.37, -19.03, -35.99, -25.39, -29.46, -38.23, -149.37, 0.13, 0.33, 1, Mouse
0.47, -0.07, 0.63, -26.28, 20.22, 29.59, 0.78, 0.09, 0.60, -52.76, -70.21, 25.69, -2.77, 31.30, 143.66, 7.82, 71.32, -152.82, 0.13, 19.78, 0.26, -0.05, 0.96, -11.29, 15.64, 19.02, 0.26, -0.31, 0.98, -19.88, -16.28, 26.35, -2.71, 14.30, 6.60, -17.23, 12.11, 95.22, 0.13, 75.00, -0.05, -0.15, 1.02, -11.70, -5.76, -6.51, -0.48, -0.44, 0.91, -15.86, 9.37, 0.37, -8.04, -2.51, 56.99, -25.50, -25.39, -137.61, 0.13, 18.11, -0.60, -0.22, 0.92, -15.61, 9.88, -4.65, -0.24, -0.39, 0.85, -14.94, 10.43, -0.49, -13.23, -32.33, 101.27, -23.55, -14.37, -168.74, 0.13, 28.02, -0.52, -0.27, 0.68, -14.07, 7.40, -4.57, -0.61, -0.45, 0.68, -16.10, 13.46, -3.67, -20.63, -36.06, -26.19, -31.26, -38.42, -150.39, 0.13, 0.34, 1, Mouse
0.48, -0.09, 0.64, -11.30, -4.76, -20.96, 0.80, 0.08, 0.54, -23.69, -9.59, -25.12, -3.11, 31.99, 142.66, 10.58, 71.19, -157.05, 0.13, 18.63, 0.25, -0.05, 0.94, -4.92, 16.83, 5.99, 0.21, -0.29, 0.90, -3.64, -1.11, 8.39, -3.22, 13.96, 6.91, -18.04, 12.16, 95.76, 0.13, 75.00, -0.04, -0.14, 1.00, -13.30, 11.26, -6.71, -0.46, -0.42, 0.88, -11.52, 17.62, -3.61, -8.41, -2.56, 56.60, -26.11, -25.67, -138.12, 0.13, 16.12, -0.60, -0.21, 0.90, -24.23, 34.58, -3.67, -0.25, -0.36, 0.82, -6.35, 24.64, 0.42, -14.45, -33.84, 100.76, -23.96, -15.85, -169.23, 0.13, 27.25, -0.51, -0.26, 0.67, -17.78, 28.79, -0.43, -0.58, -0.44, 0.67, -10.95, 21.74, 0.59, -22.07, -36.90, -26.96, -32.55, -38.86, -151.29, 0.13, 0.33, 1, Mouse
0.45, -0.09, 0.65, -10.07, -7.42, -19.89, 0.79, 0.07, 0.57, -34.43, -20.76, -24.07, -3.50, 32.73, 141.78, 12.89, 71.56, -161.38, 0.13, 17.99, 0.20, -0.10, 0.96, -23.94, 9.49, 1.48, 0.21, -0.37, 0.97, -31.19, 2.81, 7.94, -4.84, 13.09, 7.05, -20.19, 11.70, 96.21, 0.13, 75.00, -0.05, -0.17, 0.99, -4.73, 2.40, -8.69, -0.51, -0.45, 0.87, -5.60, 14.54, -4.86, -9.22, -2.71, 56.12, -26.89, -26.66, -138.83, 0.13, 14.98, -0.62, -0.23, 0.85, -7.74, 20.61, -7.18, -0.26, -0.37, 0.76, -6.94, 24.80, 0.98, -15.23, -35.19, 100.02, -24.93, -17.20, -169.86, 0.13, 26.67, -0.52, -0.26, 0.60, -6.33, 19.45, 0.73, -0.58, -0.43, 0.58, -6.34, 21.36, 2.16, -23.14, -38.07, -27.69, -33.93, -39.73, -152.35, 0.13, 0.33, 1, Mouse
0.46, -0.07, 0.61, -4.25, -13.94, -16.47, 0.77, 0.08, 0.54, -21.08, -20.65, -20.73, -3.54, 33.90, 141.03, 15.50, 71.91, -165.32, 0.13, 19.07, 0.24, -0.09, 0.94, -11.27, 2.01, -5.76, 0.24, -0.35, 0.92, -14.12, 3.29, -4.69, -5.60, 13.50, 6.80, -20.95, 12.17, 95.95, 0.13, 75.00, -0.04, -0.15, 0.99, -8.13, 6.03, -6.58, -0.46, -0.43, 0.85, -8.68, 7.16, -5.89, -9.14, -2.70, 55.77, -27.44, -26.34, -139.26, 0.13, 16.70, -0.64, -0.24, 0.87, -5.43, 12.82, -7.63, -0.29, -0.39, 0.76, -6.89, 15.75, -5.30, -15.84, -35.31, 99.38, -25.91, -18.06, -170.61, 0.13, 27.44, -0.52, -0.27, 0.61, -2.28, 10.84, -6.16, -0.59, -0.45, 0.56, -5.14, 14.67, -5.85, -23.97, -38.05, -28.52, -35.40, -40.11, -153.65, 0.13, 0.33, 1, Mouse
0.50, -0.07, 0.59, -11.98, 7.32, -22.46, 0.81, 0.07, 0.52, -35.11, -4.16, -24.27, -3.59, 34.08, 139.77, 17.15, 71.41, -168.99, 0.13, 19.73, 0.22, -0.13, 0.93, -11.44, 16.73, -7.20, 0.23, -0.38, 0.89, -18.92, 7.45, 0.76, -6.64, 12.77, 6.48, -22.28, 12.16, 95.93, 0.13, 75.00, -0.05, -0.17, 0.97, 0.09, 3.80, -16.26, -0.55, -0.43, 0.80, -1.89, 16.80, -10.26, -9.66, -3.04, 54.92, -28.02, -27.36, -140.24, 0.13, 17.91, -0.65, -0.25, 0.83, 3.93, 27.12, -10.60, -0.29, -0.37, 0.74, 4.72, 23.08, -4.09, -16.71, -36.74, 98.02, -26.16, -19.46, -171.42, 0.13, 28.02, -0.50, -0.26, 0.55, 5.64, 29.55, 5.05, -0.60, -0.41, 0.52, 10.62, 28.14, 4.42, -24.59, -39.60, -29.38, -35.96, -41.56, -154.86, 0.13, 0.34, 1, Mouse
0.46, -0.05, 0.64, -0.60, -2.43, -21.26, 0.81, 0.08, 0.52, -22.30, -13.71, -20.73, -3.15, 34.72, 138.63, 19.27, 71.36, -172.50, 0.13, 17.05, 0.19, -0.14, 0.96, 5.94, 18.88, -6.04, 0.20, -0.41, 0.92, 1.94, 10.22, -1.12, -6.68, 11.49, 6.15, -22.66, 11.54, 95.79, 0.13, 75.00, -0.09, -0.19, 1.04, -3.36, 14.16, -12.36, -0.54, -0.51, 0.91, -11.77, 17.90, -7.92, -10.09, -4.16, 54.17, -29.53, -27.77, -141.36, 0.13, 15.82, -0.72, -0.28, 0.85, 4.69, 31.18, -9.67, -0.40, -0.42, 0.76, -1.31, 41.74, -0.87, -17.49, -38.49, 96.67, -26.84, -21.75, -172.56, 0.13, 27.01, -0.61, -0.28, 0.57, 1.11, 37.92, 5.84, -0.70, -0.46, 0.55, 5.94, 32.99, 6.83, -25.11, -41.90, -30.16, -36.79, -43.36, -156.15, 0.13, 0.33, 1, Mouse
0.44, -0.03, 0.63, -15.14, 6.02, -17.26, 0.77, 0.06, 0.53, -46.13, -27.54, -25.27, -2.66, 34.65, 137.19, 21.55, 71.83, -177.46, 0.13, 6.06, 0.16, -0.12, 0.93, -13.04, 5.17, -15.39, 0.22, -0.40, 0.92, -14.61, 9.60, -14.26, -7.25, 10.78, 5.36, -23.44, 11.86, 94.97, 0.13, 75.00, -0.10, -0.18, 0.97, -11.69, 15.35, -22.36, -0.52, -0.49, 0.86, -9.61, 21.33, -17.03, -10.76, -5.26, 52.93, -30.16, -28.17, -142.56, 0.13, 3.17, -0.75, -0.27, 0.77, 1.21, 50.63, -24.25, -0.39, -0.38, 0.65, 19.61, 58.03, -15.19, -19.21, -40.96, 94.01, -27.04, -24.39, -174.86, 0.13, 26.12, -0.59, -0.22, 0.43, 11.80, 61.52, 9.16, -0.67, -0.38, 0.43, 32.06, 42.48, 3.28, -25.49, -45.32, -31.48, -36.64, -45.53, -157.99, 0.13, 0.32, 1, Mouse
0.46, -0.01, 0.61, -15.55, -17.22, -8.13, 0.81, 0.09, 0.48, -9.56, -30.95, -12.60, -2.87, 35.98, 136.57, 24.31, 72.62, 179.02, 0.13, 0.00, 0.20, -0.11, 0.95, 12.57, 0.36, -25.70, 0.10, -0.42, 0.89, -17.66, 17.95, -15.26, -6.27, 11.42, 4.04, -24.26, 10.80, 93.92, 0.13, 75.00, -0.10, -0.18, 1.02, -6.20, 14.41, -12.24, -0.49, -0.52, 0.86, -21.60, 7.42, -13.23, -10.59, -5.91, 52.25, -31.73, -27.62, -143.47, 0.13, 0.00, -0.75, -0.27, 0.76, 4.03, 20.55, -14.58, -0.41, -0.39, 0.65, 7.20, 28.03, -11.54, -19.95, -42.15, 92.61, -27.59, -25.73, -176.30, 0.13, 26.68, -0.60, -0.23, 0.38, 10.60, 36.61, -1.45, -0.70, -0.38, 0.41, 23.10, 18.70, 0.11, -26.12, -47.35, -32.91, -36.44, -46.64, -159.07, 0.13, 0.33, 1, Mouse
0.47, -0.03, 0.60, -10.32, -13.30, -0.01, 0.83, 0.08, 0.45, -10.64, -28.35, -6.43, -3.43, 37.13, 136.62, 26.04, 73.40, 176.53, 0.13, 0.00, 0.18, -0.12, 0.93, 0.15, -2.77, 1.53, 0.19, -0.42, 0.88, -2.77, -18.95, -1.18, -6.79, 11.29, 4.23, -24.99, 11.62, 94.37, 0.13, 75.00, -0.11, -0.23, 1.06, -3.57, -7.99, -3.99, -0.62, -0.64, 0.98, -15.94, 2.36, -4.57, -11.33, -5.55, 52.07, -33.06, -27.71, -143.95, 0.13, 0.00, -0.79, -0.29, 0.77, 2.03, 6.73, -1.91, -0.46, -0.39, 0.66, 1.75, 6.31, -1.04, -20.31, -42.85, 92.14, -27.84, -26.43, -176.62, 0.13, 26.96, -0.65, -0.24, 0.45, 1.95, -1.84, -0.04, -0.72, -0.39, 0.50, 7.70, -1.87, -0.96, -26.19, -47.69, -33.01, -36.45, -46.87, -159.34, 0.13, 0.33, 1, Mouse
0.48, -0.03, 0.59, -7.78, -8.58, -4.67, 0.85, 0.09, 0.39, -8.92, -15.94, -7.79, -3.57, 38.05, 136.30, 27.26, 73.59, 174.70, 0.13, 1.96, 0.16, -0.12, 0.94, 24.95, 8.17, -15.95, 0.23, -0.43, 0.89, -7.02, 34.15, 0.58, -5.70, 10.51, 3.44, -25.41, 10.57, 93.69, 0.13, 75.00, -0.15, -0.20, 0.96, 14.42, 28.36, -3.90, -0.59, -0.54, 0.77, -7.61, 19.91, 10.87, -10.83, -7.43, 51.59, -33.68, -29.31, -144.15, 0.13, 2.00, -0.80, -0.29, 0.70, 4.44, 45.64, 2.81, -0.47, -0.39, 0.64, 3.94, 38.47, 12.93, -21.08, -45.40, 90.94, -28.14, -28.82, -177.16, 0.13, 42.75, -0.65, -0.24, 0.37, 6.00, 43.15, 10.47, -0.72, -0.37, 0.46, 26.27, 20.42, 11.35, -26.79, -50.24, -34.00, -35.65, -48.39, -159.82, 0.13, 0.52, 1, Mouse
0.48, -0.01, 0.56, -12.91, -35.89, -4.74, 0.79, 0.10, 0.40, -7.66, -4.21, 0.29, -3.60, 40.19, 135.81, 26.46, 73.45, 175.09, 0.13, 6.61, 0.21, -0.01, 0.89, 37.23, -24.84, -37.72, 0.10, -0.36, 0.87, 20.09, 21.07, -26.08, -2.97, 12.15, 1.53, -23.87, 9.68, 92.00, 0.13, 75.00, -0.14, -0.09, 0.94, 35.13, -4.61, -0.32, -0.58, -0.45, 0.77, 5.00, 5.01, 11.85, -8.52, -7.34, 51.68, -32.81, -30.28, -143.52, 0.13, 2.64, -0.79, -0.19, 0.71, 32.53, 25.42, 19.76, -0.39, -0.31, 0.62, -12.99, -14.67, 34.31, -18.15, -47.03, 92.23, -27.17, -29.17, -174.73, 0.13, 44.27, -0.59, -0.18, 0.40, 15.17, 24.40, 20.84, -0.67, -0.31, 0.51, 19.89, 7.19, 25.74, -25.00, -52.21, -32.95, -32.97, -49.31, -157.97, 0.13, 0.54, 1, Mouse
0.52, -0.01, 0.53, -13.74, -27.40, 0.23, 0.87, 0.10, 0.42, 6.14, 17.82, 10.37, -4.07, 42.00, 135.74, 23.25, 72.55, 178.80, 0.13, 0.00, 0.20, -0.04, 1.03, 51.05, 1.51, -14.71, 0.15, -0.46, 0.94, 27.07, 5.64, -1.95, -0.44, 11.65, 0.81, -22.99, 9.24, 91.88, 0.13, 75.00, -0.19, -0.17, 1.11, 40.13, 5.38, -6.02, -0.68, -0.61, 0.79, 5.67, 8.94, 9.98, -6.85, -8.03, 51.31, -32.81, -31.25, -143.52, 0.13, 0.00, -0.96, -0.27, 0.74, 26.74, 11.28, 10.63, -0.60, -0.43, 0.63, 9.95, 16.37, 20.85, -16.75, -48.12, 92.51, -26.68, -30.76, -174.25, 0.13, 30.35, -0.81, -0.22, 0.32, 18.72, 29.62, 18.91, -0.82, -0.37, 0.47, 16.23, 4.17, 30.77, -24.00, -54.35, -32.74, -31.19, -50.63, -156.45, 0.13, 0.37, 1, Mouse
0.55, -0.04, 0.50, -10.26, -17.76, -13.01, 0.86, 0.08, 0.44, 2.37, 9.09, -4.69, -4.04, 43.40, 134.93, 22.82, 71.73, 179.34, 0.13, 0.00, 0.25, 0.03, 0.93, 22.46, -9.15, -13.77, 0.20, -0.38, 0.93, 1.09, -2.85, -4.32, 1.08, 12.60, 0.05, -22.76, 10.00, 91.70, 0.13, 75.00, -0.12, -0.06, 0.98, 23.06, 0.73, -5.16, -0.56, -0.50, 0.80, 5.35, -6.03, 2.12, -5.20, -7.85, 51.12, -32.18, -30.91, -143.11, 0.13, 0.00, -0.83, -0.16, 0.70, 15.19, 7.08, 8.21, -0.48, -0.30, 0.64, 17.92, -5.13, 8.43, -14.82, -48.73, 93.58, -25.28, -31.24, -173.56, 0.13, 27.97, -0.65, -0.13, 0.32, 12.96, 4.77, 14.24, -0.71, -0.24, 0.48, 22.15, -12.80, 17.03, -22.49, -55.31, -31.72, -28.20, -50.92, -154.30, 0.13, 0.34, 1, Mouse
0.51, -0.03, 0.52, -1.05, 1.82, -6.54, 0.82, 0.09, 0.46, 9.76, 20.85, -1.90, -3.45, 43.76, 134.24, 21.78, 70.42, -179.08, 0.13, 0.00, 0.19, 0.06, 0.96, 14.60, -1.70, -4.63, 0.13, -0.39, 0.92, 4.21, 2.69, -0.09, 2.33, 12.35, -0.29, -22.67, 9.32, 91.67, 0.13, 75.00, -0.18, -0.07, 1.00, 10.13, -1.69, 0.35, -0.59, -0.51, 0.79, 3.29, -4.29, 0.39, -4.44, -8.28, 51.18, -32.27, -31.12, -143.13, 0.13, 0.00, -0.89, -0.18, 0.68, 7.16, 1.55, 5.31, -0.49, -0.31, 0.65, 4.93, -5.20, 2.91, -14.25, -49.32, 93.89, -24.95, -31.57, -173.31, 0.13, 28.52, -0.69, -0.15, 0.30, 0.87, -8.84, 3.50, -0.73, -0.24, 0.49, 3.40, -6.76, 4.54, -22.11, -55.41, -31.25, -27.15, -51.18, -153.38, 0.13, 0.35, 1, Mouse
0.53, -0.02, 0.51, -9.63, -10.86, -9.08, 0.81, 0.10, 0.47, 1.14, 7.71, -5.31, -3.17, 44.75, 133.41, 21.63, 69.62, -178.90, 0.13, 0.00, 0.23, 0.08, 0.95, 4.95, -6.29, -6.82, 0.16, -0.38, 0.92, 4.43, -3.79, -7.47, 3.17, 12.91, -0.76, -22.19, 9.25, 91.36, 0.13, 75.00, -0.14, -0.05, 1.00, 8.79, -4.73, -4.45, -0.56, -0.51, 0.80, 1.89, -5.35, -3.86, -3.46, -8.06, 51.06, -32.42, -30.47, -143.27, 0.13, 0.00, -0.86, -0.17, 0.71, 9.25, -6.36, -1.57, -0.48, -0.31, 0.66, 5.50, -2.32, -2.85, -13.30, -49.36, 94.27, -24.73, -31.92, -173.41, 11.88, 58.31, -0.66, -0.14, 0.33, 4.60, -10.66, -0.45, -0.73, -0.24, 0.51, 4.01, -2.90, -0.61, -21.70, -55.36, -31.00, -26.23, -51.42, -152.79, 0.13, 0.71, 1, Mouse
0.54, -0.01, 0.50, -2.24, -8.81, -4.19, 0.83, 0.11, 0.47, -10.68, -6.70, -4.38, -2.77, 45.63, 132.90, 21.53, 69.48, -179.42, 0.13, 0.00, 0.23, 0.09, 0.95, 2.61, -7.72, -0.77, 0.17, -0.37, 0.92, 1.17, -10.68, -4.44, 3.89, 13.36, -0.96, -21.68, 9.95, 91.28, 0.13, 75.00, -0.14, -0.04, 0.99, 3.57, -7.56, -2.30, -0.55, -0.51, 0.81, -0.65, -6.09, -4.77, -2.72, -7.67, 51.04, -32.17, -29.70, -143.16, 0.13, 0.00, -0.85, -0.16, 0.70, 3.88, -8.90, -2.02, -0.48, -0.30, 0.66, 2.49, -3.80, -5.15, -13.14, -49.36, 94.25, -24.60, -32.16, -173.54, 11.88, 59.80, -0.65, -0.14, 0.32, 0.05, -10.62, -2.93, -0.72, -0.24, 0.50, -0.08, -5.03, -2.59, -21.70, -55.27, -30.97, -25.95, -51.60, -152.56, 0.13, 0.73, 1, Mouse
0.55, -0.01, 0.47, -4.50, -8.83, -0.56, 0.83, 0.11, 0.46, -2.20, -6.73, -2.23, -2.85, 46.53, 132.79, 21.55, 69.39, -179.63, 0.13, 0.00, 0.25, 0.09, 0.94, 1.06, -4.54, -1.03, 0.20, -0.37, 0.93, 0.20, -10.94, -3.88, 4.40, 13.94, -1.13, -21.68, 11.09, 91.30, 0.13, 75.00, -0.12, -0.03, 0.99, 3.87, -4.97, -4.36, -0.54, -0.51, 0.81, -1.75, -1.43, -3.51, -2.06, -7.12, 50.89, -32.11, -29.58, -143.18, 0.13, 0.00, -0.83, -0.16, 0.71, 2.87, -3.98, -2.86, -0.47, -0.30, 0.67, 1.86, -1.40, -3.71, -13.05, -48.67, 94.15, -24.58, -32.53, -173.69, 11.88, 62.00, -0.63, -0.15, 0.33, 1.58, -4.16, -1.91, -0.70, -0.24, 0.49, 1.09, -2.06, -2.13, -21.82, -55.47, -31.14, -25.90, -51.87, -152.60, 0.13, 0.76, 1, Mouse
0.54, -0.01, 0.47, -6.35, -7.27, -2.81, 0.81, 0.11, 0.46, 8.96, -2.50, -3.41, -2.69, 47.32, 132.35, 22.09, 69.08, -179.78, 0.13, 0.00, 0.20, 0.10, 0.95, 0.49, 6.93, 1.27, 0.20, -0.36, 0.92, 9.08, -11.20, -6.16, 4.74, 13.14, -1.12, -21.32, 11.65, 91.24, 0.13, 75.00, -0.17, -0.03, 0.99, 3.39, 7.41, -11.26, -0.57, -0.52, 0.81, 4.93, 5.10, -5.98, -1.97, -8.03, 50.31, -32.28, -30.10, -143.73, 0.13, 0.00, -0.86, -0.17, 0.72, 5.89, -1.04, -14.25, -0.54, -0.31, 0.67, 23.66, 17.66, -17.96, -13.70, -48.88, 92.98, -24.23, -33.46, -175.15, 11.88, 75.00, -0.68, -0.15, 0.34, 7.59, 9.21, -2.33, -0.75, -0.24, 0.52, 10.95, 11.73, -6.42, -21.99, -56.28, -31.75, -25.22, -52.34, -152.82, 0.13, 0.92, 1, Mouse
0.57, -0.02, 0.46, -6.25, -3.14, -0.39, 0.87, 0.13, 0.43, 17.23, 0.69, -1.37, -2.98, 47.94, 132.33, 22.62, 68.66, -179.49, 0.13, 0.00, 0.24, 0.08, 0.96, -0.76, 3.38, -0.68, 0.21, -0.35, 0.93, 9.37, -1.54, -5.57, 4.82, 13.51, -1.17, -20.89, 12.16, 91.02, 0.13, 75.00, -0.17, -0.03, 1.00, 4.95, 9.49, -6.04, -0.56, -0.51, 0.81, 5.45, 5.28, -1.05, -1.64, -9.04, 50.02, -32.13, -30.46, -143.95, 0.13, 0.00, -0.87, -0.18, 0.71, 5.13, 2.05, -9.32, -0.53, -0.29, 0.65, 25.60, 2.26, -12.20, -14.20, -49.29, 92.09, -23.41, -33.82, -175.90, 11.88, 75.00, -0.69, -0.14, 0.32, 7.39, 5.39, 0.08, -0.76, -0.23, 0.47, 14.28, 17.64, -0.86, -21.86, -56.97, -32.00, -25.17, -53.55, -153.61, 0.13, 0.92, 1, Mouse
0.55, -0.02, 0.46, -6.64, 0.45, -3.03, 0.82, 0.12, 0.47, 8.77, 9.32, -1.46, -3.00, 48.37, 131.99, 22.30, 67.85, -178.73, 0.13, 0.00, 0.21, 0.10, 0.95, 1.41, -3.76, -0.96, 0.18, -0.35, 0.93, 1.36, -1.83, -1.04, 5.19, 13.21, -1.30, -20.69, 11.73, 90.98, 0.13, 75.00, -0.18, -0.02, 1.00, 2.47, -13.83, 2.38, -0.58, -0.51, 0.81, -3.70, -5.45, -1.95, -1.40, -8.92, 50.17, -32.23, -30.71, -143.86, 0.13, 0.00, -0.89, -0.19, 0.70, 3.25, -1.47, 7.89, -0.53, -0.30, 0.66, -23.36, -17.76, 11.43, -13.92, -49.70, 92.44, -24.11, -33.72, -174.91, 11.88, 74.51, -0.69, -0.14, 0.32, -2.81, -20.06, -0.27, -0.76, -0.24, 0.49, -7.00, -15.20, 2.74, -21.61, -56.48, -31.47, -25.17, -53.33, -153.06, 0.13, 0.91, 1, Mouse
0.55, -0.02, 0.46, -0.75, -4.14, -0.04, 0.81, 0.12, 0.47, -0.70, -2.99, -1.71, -2.99, 49.03, 131.95, 22.16, 67.59, -178.68, 0.13, 0.00, 0.25, 0.09, 0.94, 1.44, -3.93, -1.09, 0.21, -0.35, 0.93, -0.39, 0.17, 0.11, 5.41, 13.94, -1.40, -20.44, 12.09, 90.92, 0.13, 75.00, -0.13, -0.01, 0.99, -0.74, -5.65, 1.51, -0.55, -0.50, 0.80, -3.02, -3.08, -1.99, -1.20, -8.12, 50.28, -32.03, -30.17, -143.68, 0.13, 0.00, -0.84, -0.17, 0.71, 0.48, -6.49, 3.69, -0.48, -0.30, 0.66, -7.81, -8.69, 1.21, -13.28, -49.02, 93.08, -24.34, -33.35, -174.63, 11.88, 71.56, -0.65, -0.14, 0.34, -2.45, -9.71, -1.49, -0.73, -0.23, 0.48, -6.14, -7.24, -0.38, -21.68, -56.44, -31.37, -25.62, -53.30, -153.09, 0.13, 0.87, 1, Mouse
0.55, -0.02, 0.46, 0.14, 4.67, -2.49, 0.82, 0.13, 0.46, 5.35, 10.28, -0.12, -2.51, 49.23, 131.50, 21.60, 66.75, -177.82, 0.13, 0.00, 0.23, 0.09, 0.94, 2.04, 1.58, 0.71, 0.20, -0.35, 0.92, -1.00, 2.97, 3.42, 5.63, 13.51, -1.39, -20.68, 11.35, 91.07, 0.14, 75.00, -0.15, -0.03, 0.99, -0.06, -1.59, 2.13, -0.56, -0.51, 0.80, -2.12, 0.75, 0.96, -1.46, -8.41, 50.35, -32.50, -30.54, -143.85, 0.13, 0.00, -0.86, -0.18, 0.69, -0.77, 4.94, 6.04, -0.46, -0.31, 0.66, -3.92, -5.31, 5.18, -13.52, -49.67, 93.08, -24.62, -32.73, -174.38, 11.88, 55.71, -0.66, -0.15, 0.33, -0.40, -2.57, 2.12, -0.73, -0.24, 0.49, -0.38, -3.25, 3.05, -21.68, -56.79, -31.28, -26.07, -53.06, -153.31, 0.13, 0.68, 1, Mouse
0.55, -0.01, 0.46, 0.51, -4.03, 1.28, 0.81, 0.13, 0.47, 0.50, -4.43, -0.78, -2.10, 49.81, 131.25, 21.53, 66.56, -177.78, 0.13, 0.00, 0.25, 0.10, 0.94, -0.24, -3.97, 0.45, 0.21, -0.34, 0.93, -1.22, -2.62, -0.14, 5.82, 14.23, -1.44, -20.33, 11.81, 91.02, 0.13, 75.00, -0.13, -0.01, 0.99, -1.98, -2.33, 0.68, -0.55, -0.51, 0.80, -2.72, -3.25, -2.99, -1.19, -7.86, 50.44, -32.39, -29.90, -143.76, 0.13, 0.00, -0.84, -0.16, 0.71, -0.19, -5.87, 0.43, -0.48, -0.30, 0.66, 0.17, -4.79, -2.10, -12.78, -49.12, 93.71, -24.24, -32.93, -174.17, 11.88, 65.31, -0.65, -0.14, 0.35, -1.45, -6.26, -1.28, -0.71, -0.23, 0.49, -2.75, -4.73, -0.69, -21.72, -56.92, -31.22, -25.76, -52.64, -152.91, 0.13, 0.80, 1, Mouse
